Fecha,Equipo Local,Jugador Local,Equipo Visita,Jugador Visita,Resultado Local,Resultado Visita,HXA,Estado
2023-03-23 08:45:00,Real Sociedad,Nio,Manchester United,Cliff,3.0,1.0,Nio,ENDED
2023-03-23 09:00:00,S.C Freiburg,billiot,Fenerbahce Istanbul,Krouks,3.0,2.0,billiot,ENDED
2023-03-23 09:00:00,Real Sociedad,Nio,Juventus Turin,Pipis,1.0,6.0,Pipis,ENDED
2023-03-23 09:15:00,Manchester United,Cliff,Fenerbahce Istanbul,Krouks,2.0,5.0,Krouks,ENDED
2023-03-23 09:15:00,S.C Freiburg,billiot,Juventus Turin,Pipis,1.0,2.0,Pipis,ENDED
2023-03-23 09:30:00,Atletico Madrid,Nio,Real Sociedad,Krouks,3.0,2.0,Nio,ENDED
2023-03-23 09:30:00,Real Betis,billiot,FC Barcelona,Cliff,2.0,1.0,billiot,ENDED
2023-03-23 09:45:00,Real Madrid,Pipis,FC Barcelona,Cliff,4.0,5.0,Cliff,ENDED
2023-03-23 09:45:00,Real Betis,billiot,Atletico Madrid,Nio,3.0,3.0,X,ENDED
2023-03-23 10:00:00,FC Barcelona,Cliff,Atletico Madrid,Nio,1.0,5.0,Nio,ENDED
2023-03-23 10:00:00,Real Madrid,Pipis,Real Sociedad,Krouks,4.0,4.0,X,ENDED
2023-03-23 10:15:00,Real Madrid,Pipis,Atletico Madrid,Nio,6.0,3.0,Pipis,ENDED
2023-03-23 10:15:00,Real Sociedad,Krouks,Real Betis,billiot,6.0,8.0,billiot,ENDED
2023-03-23 10:30:00,Real Madrid,Pipis,Real Betis,billiot,2.0,2.0,X,ENDED
2023-03-23 10:30:00,Real Sociedad,Krouks,FC Barcelona,Cliff,6.0,5.0,Krouks,ENDED
2023-03-23 11:00:00,FC Barcelona,Cliff,Real Betis,billiot,2.0,2.0,X,ENDED
2023-03-23 11:00:00,Real Sociedad,Krouks,Atletico Madrid,Nio,3.0,3.0,X,ENDED
2023-03-23 11:15:00,FC Barcelona,Cliff,Real Madrid,Pipis,1.0,3.0,Pipis,ENDED
2023-03-23 11:15:00,Atletico Madrid,Nio,Real Betis,billiot,1.0,2.0,billiot,ENDED
2023-03-23 11:30:00,Real Sociedad,Krouks,Real Madrid,Pipis,4.0,5.0,Pipis,ENDED
2023-03-23 11:30:00,Atletico Madrid,Nio,FC Barcelona,Cliff,6.0,1.0,Nio,ENDED
2023-03-23 11:45:00,Atletico Madrid,Nio,Real Madrid,Pipis,2.0,4.0,Pipis,ENDED
2023-03-23 11:45:00,Real Betis,billiot,Real Sociedad,Krouks,6.0,3.0,billiot,ENDED
2023-03-23 12:00:00,Real Betis,billiot,Real Madrid,Pipis,4.0,2.0,billiot,ENDED
2023-03-23 12:00:00,FC Barcelona,Cliff,Real Sociedad,Krouks,5.0,6.0,Krouks,ENDED
2023-03-23 12:15:00,SSC Napoli,billiot,Real Madrid,Cliff,0.0,0.0,X,ENDED
2023-03-23 12:15:00,Chelsea,Nio,Bayern München,Krouks,1.0,5.0,Krouks,ENDED
2023-03-23 12:30:00,Manchester City,Pipis,Real Madrid,Cliff,4.0,4.0,X,ENDED
2023-03-23 12:30:00,SSC Napoli,billiot,Chelsea,Nio,3.0,0.0,billiot,ENDED
2023-03-23 12:45:00,Manchester City,Pipis,Bayern München,Krouks,6.0,6.0,X,ENDED
2023-03-23 12:45:00,Real Madrid,Cliff,Chelsea,Nio,0.0,2.0,Nio,ENDED
2023-03-23 13:00:00,Manchester City,Pipis,Chelsea,Nio,5.0,3.0,Pipis,ENDED
2023-03-23 13:00:00,Bayern München,Krouks,SSC Napoli,billiot,7.0,4.0,Krouks,ENDED
2023-03-23 13:15:00,Bayern München,Krouks,Real Madrid,Cliff,4.0,2.0,Krouks,ENDED
2023-03-23 13:15:00,Manchester City,Pipis,SSC Napoli,billiot,2.0,1.0,Pipis,ENDED
2023-03-23 13:30:00,Real Madrid,Cliff,SSC Napoli,billiot,4.0,4.0,X,ENDED
2023-03-23 13:30:00,Bayern München,Krouks,Chelsea,Nio,1.0,5.0,Nio,ENDED
2023-03-23 13:45:00,Real Madrid,Cliff,Manchester City,Pipis,4.0,3.0,Cliff,ENDED
2023-03-23 13:45:00,Chelsea,Nio,SSC Napoli,billiot,3.0,2.0,Nio,ENDED
2023-03-23 14:00:00,Chelsea,Nio,Real Madrid,Cliff,3.0,2.0,Nio,ENDED
2023-03-23 14:00:00,Bayern München,Krouks,Manchester City,Pipis,4.0,1.0,Krouks,ENDED
2023-03-23 14:15:00,SSC Napoli,billiot,Bayern München,Krouks,3.0,2.0,billiot,ENDED
2023-03-23 14:15:00,Chelsea,Nio,Manchester City,Pipis,4.0,5.0,Pipis,ENDED
2023-03-23 14:30:00,SSC Napoli,billiot,Manchester City,Pipis,2.0,2.0,X,ENDED
2023-03-23 14:30:00,Real Madrid,Cliff,Bayern München,Krouks,3.0,2.0,Cliff,ENDED
2023-03-23 15:00:00,Villarreal,Nasmi,OGC Nice,Danny,5.0,4.0,Nasmi,ENDED
2023-03-23 15:00:00,Fiorentina,Nazario,West Ham,Mars,1.0,0.0,Nazario,ENDED
2023-03-23 15:15:00,Sivasspor,Mad,OGC Nice,Danny,4.0,3.0,Mad,ENDED
2023-03-23 15:15:00,Villarreal,Nasmi,Fiorentina,Nazario,2.0,2.0,X,ENDED
2023-03-23 15:30:00,Sivasspor,Mad,West Ham,Mars,2.0,2.0,X,ENDED
2023-03-23 15:30:00,OGC Nice,Danny,Fiorentina,Nazario,3.0,2.0,Danny,ENDED
2023-03-23 15:45:00,Sivasspor,Mad,Fiorentina,Nazario,1.0,3.0,Nazario,ENDED
2023-03-23 15:45:00,West Ham,Mars,Villarreal,Nasmi,2.0,3.0,Nasmi,ENDED
2023-03-23 16:00:00,West Ham,Mars,OGC Nice,Danny,3.0,2.0,Mars,ENDED
2023-03-23 16:00:00,Sivasspor,Mad,Villarreal,Nasmi,6.0,3.0,Mad,ENDED
2023-03-23 16:15:00,West Ham,Mars,Fiorentina,Nazario,1.0,3.0,Nazario,ENDED
2023-03-23 16:15:00,OGC Nice,Danny,Villarreal,Nasmi,3.0,0.0,Danny,ENDED
2023-03-23 16:30:00,OGC Nice,Danny,Sivasspor,Mad,3.0,2.0,Danny,ENDED
2023-03-23 16:30:00,Fiorentina,Nazario,Villarreal,Nasmi,3.0,2.0,Nazario,ENDED
2023-03-23 16:45:00,West Ham,Mars,Sivasspor,Mad,2.0,3.0,Mad,ENDED
2023-03-23 16:45:00,Fiorentina,Nazario,OGC Nice,Danny,2.0,4.0,Danny,ENDED
2023-03-23 17:00:00,Fiorentina,Nazario,Sivasspor,Mad,1.0,4.0,Mad,ENDED
2023-03-23 17:00:00,Villarreal,Nasmi,West Ham,Mars,4.0,4.0,X,ENDED
2023-03-23 17:15:00,OGC Nice,Danny,West Ham,Mars,3.0,1.0,Danny,ENDED
2023-03-23 17:15:00,Villarreal,Nasmi,Sivasspor,Mad,1.0,4.0,Mad,ENDED
2023-03-23 17:30:00,Union Berlin,Nasmi,Leipzig,Danny,1.0,5.0,Danny,ENDED
2023-03-23 17:30:00,Bayern München,Nazario,Borussia Dortmund,Mars,3.0,1.0,Nazario,ENDED
2023-03-23 17:45:00,S.C Freiburg,Mad,Leipzig,Danny,3.0,2.0,Mad,ENDED
2023-03-23 17:45:00,Union Berlin,Nasmi,Bayern München,Nazario,2.0,5.0,Nazario,ENDED
2023-03-23 18:00:00,S.C Freiburg,Mad,Borussia Dortmund,Mars,2.0,1.0,Mad,ENDED
2023-03-23 18:00:00,Leipzig,Danny,Bayern München,Nazario,2.0,2.0,X,ENDED
2023-03-23 18:15:00,S.C Freiburg,Mad,Bayern München,Nazario,4.0,0.0,Mad,ENDED
2023-03-23 18:15:00,Borussia Dortmund,Mars,Union Berlin,Nasmi,4.0,3.0,Mars,ENDED
2023-03-23 18:30:00,S.C Freiburg,Mad,Union Berlin,Nasmi,4.0,1.0,Mad,ENDED
2023-03-23 18:30:00,Borussia Dortmund,Mars,Leipzig,Danny,2.0,3.0,Danny,ENDED
2023-03-23 19:00:00,Borussia Dortmund,Mars,Bayern München,Nazario,3.0,1.0,Mars,ENDED
2023-03-23 19:00:00,Leipzig,Danny,Union Berlin,Nasmi,6.0,1.0,Danny,ENDED
2023-03-23 19:15:00,Bayern München,Nazario,Union Berlin,Nasmi,4.0,0.0,Nazario,ENDED
2023-03-23 19:15:00,Leipzig,Danny,S.C Freiburg,Mad,1.0,2.0,Mad,ENDED
2023-03-23 19:30:00,Borussia Dortmund,Mars,S.C Freiburg,Mad,0.0,4.0,Mad,ENDED
2023-03-23 19:30:00,Bayern München,Nazario,Leipzig,Danny,4.0,5.0,Danny,ENDED
2023-03-23 19:45:00,Bayern München,Nazario,S.C Freiburg,Mad,0.0,1.0,Mad,ENDED
2023-03-23 19:45:00,Union Berlin,Nasmi,Borussia Dortmund,Mars,1.0,4.0,Mars,ENDED
2023-03-23 20:00:00,Union Berlin,Nasmi,S.C Freiburg,Mad,0.0,4.0,Mad,ENDED
2023-03-23 20:00:00,Leipzig,Danny,Borussia Dortmund,Mars,3.0,0.0,Danny,ENDED
2023-03-23 20:15:00,Tottenham,Nazario,Manchester City,Mars,2.0,0.0,Nazario,ENDED
2023-03-23 20:15:00,Newcastle Utd,Nasmi,Arsenal,Danny,2.0,5.0,Danny,ENDED
2023-03-23 20:30:00,Manchester United,Mad,Arsenal,Danny,5.0,3.0,Mad,ENDED
2023-03-23 20:30:00,Newcastle Utd,Nasmi,Tottenham,Nazario,2.0,2.0,X,ENDED
2023-03-23 20:45:00,Manchester United,Mad,Manchester City,Mars,4.0,5.0,Mars,ENDED
2023-03-23 20:45:00,Arsenal,Danny,Tottenham,Nazario,4.0,4.0,X,ENDED
2023-03-23 21:00:00,Manchester City,Mars,Newcastle Utd,Nasmi,3.0,0.0,Mars,ENDED
2023-03-23 21:00:00,Manchester United,Mad,Tottenham,Nazario,3.0,2.0,Mad,ENDED
2023-03-23 21:15:00,Manchester United,Mad,Newcastle Utd,Nasmi,5.0,3.0,Mad,ENDED
2023-03-23 21:15:00,Manchester City,Mars,Arsenal,Danny,3.0,4.0,Danny,ENDED
2023-03-23 21:30:00,Manchester City,Mars,Tottenham,Nazario,4.0,3.0,Mars,ENDED
2023-03-23 21:30:00,Arsenal,Danny,Newcastle Utd,Nasmi,4.0,1.0,Danny,ENDED
2023-03-23 21:45:00,Tottenham,Nazario,Newcastle Utd,Nasmi,5.0,0.0,Nazario,ENDED
2023-03-23 21:45:00,Arsenal,Danny,Manchester United,Mad,1.0,4.0,Mad,ENDED
2023-03-23 22:00:00,Tottenham,Nazario,Arsenal,Danny,3.0,2.0,Nazario,ENDED
2023-03-23 22:00:00,Manchester City,Mars,Manchester United,Mad,3.0,0.0,Mars,ENDED
2023-03-23 22:15:00,Newcastle Utd,Nasmi,Manchester City,Mars,2.0,2.0,X,ENDED
2023-03-23 22:15:00,Tottenham,Nazario,Manchester United,Mad,2.0,3.0,Mad,ENDED
2023-03-23 22:30:00,Arsenal,Danny,Manchester City,Mars,1.0,3.0,Mars,ENDED
2023-03-23 22:30:00,Newcastle Utd,Nasmi,Manchester United,Mad,3.0,3.0,X,ENDED
2023-03-23 23:00:00,Chelsea,JohnyBeGood,Bayern München,aibothard,0.0,2.0,aibothard,ENDED
2023-03-23 23:00:00,SSC Napoli,Votepeace,Real Madrid,Tyson,3.0,2.0,Votepeace,ENDED
2023-03-23 23:15:00,Manchester City,Gorilla,Real Madrid,Tyson,4.0,4.0,X,ENDED
2023-03-23 23:15:00,SSC Napoli,Votepeace,Chelsea,JohnyBeGood,2.0,4.0,JohnyBeGood,ENDED
2023-03-23 23:30:00,Real Madrid,Tyson,Chelsea,JohnyBeGood,1.0,3.0,JohnyBeGood,ENDED
2023-03-23 23:30:00,Manchester City,Gorilla,Bayern München,aibothard,4.0,4.0,X,ENDED
2023-03-23 23:45:00,Bayern München,aibothard,SSC Napoli,Votepeace,3.0,4.0,Votepeace,ENDED
2023-03-23 23:45:00,Manchester City,Gorilla,Chelsea,JohnyBeGood,4.0,2.0,Gorilla,ENDED
2023-03-24 00:00:00,Bayern München,aibothard,Real Madrid,Tyson,1.0,4.0,Tyson,ENDED
2023-03-24 00:00:00,Manchester City,Gorilla,SSC Napoli,Votepeace,4.0,2.0,Gorilla,ENDED
2023-03-24 00:15:00,Real Madrid,Tyson,SSC Napoli,Votepeace,4.0,2.0,Tyson,ENDED
2023-03-24 00:15:00,Bayern München,aibothard,Chelsea,JohnyBeGood,4.0,2.0,aibothard,ENDED
2023-03-24 00:30:00,Real Madrid,Tyson,Manchester City,Gorilla,4.0,4.0,X,ENDED
2023-03-24 00:30:00,Chelsea,JohnyBeGood,SSC Napoli,Votepeace,2.0,2.0,X,ENDED
2023-03-24 00:45:00,Bayern München,aibothard,Manchester City,Gorilla,3.0,2.0,aibothard,ENDED
2023-03-24 00:45:00,Chelsea,JohnyBeGood,Real Madrid,Tyson,1.0,2.0,Tyson,ENDED
2023-03-24 01:00:00,Chelsea,JohnyBeGood,Manchester City,Gorilla,3.0,4.0,Gorilla,ENDED
2023-03-24 01:00:00,SSC Napoli,Votepeace,Bayern München,aibothard,3.0,0.0,Votepeace,ENDED
2023-03-24 01:15:00,SSC Napoli,Votepeace,Manchester City,Gorilla,6.0,7.0,Gorilla,ENDED
2023-03-24 01:15:00,Real Madrid,Tyson,Bayern München,aibothard,3.0,2.0,Tyson,ENDED
2023-03-24 01:30:00,Newcastle Utd,Votepeace,Arsenal,Tyson,1.0,4.0,Tyson,ENDED
2023-03-24 01:30:00,Tottenham,JohnyBeGood,Manchester City,aibothard,3.0,2.0,JohnyBeGood,ENDED
2023-03-24 01:45:00,Manchester United,Gorilla,Arsenal,Tyson,4.0,4.0,X,ENDED
2023-03-24 01:45:00,Newcastle Utd,Votepeace,Tottenham,JohnyBeGood,1.0,3.0,JohnyBeGood,ENDED
2023-03-24 02:00:00,Manchester United,Gorilla,Manchester City,aibothard,4.0,1.0,Gorilla,ENDED
2023-03-24 02:00:00,Arsenal,Tyson,Tottenham,JohnyBeGood,4.0,4.0,X,ENDED
2023-03-24 02:15:00,Manchester United,Gorilla,Tottenham,JohnyBeGood,2.0,5.0,JohnyBeGood,ENDED
2023-03-24 02:15:00,Manchester City,aibothard,Newcastle Utd,Votepeace,1.0,0.0,aibothard,ENDED
2023-03-24 02:30:00,Manchester United,Gorilla,Newcastle Utd,Votepeace,3.0,4.0,Votepeace,ENDED
2023-03-24 02:30:00,Manchester City,aibothard,Arsenal,Tyson,1.0,4.0,Tyson,ENDED
2023-03-24 03:00:00,Arsenal,Tyson,Newcastle Utd,Votepeace,1.0,3.0,Votepeace,ENDED
2023-03-24 03:00:00,Manchester City,aibothard,Tottenham,JohnyBeGood,4.0,3.0,aibothard,ENDED
2023-03-24 03:15:00,Arsenal,Tyson,Manchester United,Gorilla,3.0,3.0,X,ENDED
2023-03-24 03:15:00,Tottenham,JohnyBeGood,Newcastle Utd,Votepeace,3.0,2.0,JohnyBeGood,ENDED
2023-03-24 03:30:00,Manchester City,aibothard,Manchester United,Gorilla,1.0,2.0,Gorilla,ENDED
2023-03-24 03:30:00,Tottenham,JohnyBeGood,Arsenal,Tyson,2.0,2.0,X,ENDED
2023-03-24 03:45:00,Tottenham,JohnyBeGood,Manchester United,Gorilla,5.0,2.0,JohnyBeGood,ENDED
2023-03-24 03:45:00,Newcastle Utd,Votepeace,Manchester City,aibothard,4.0,3.0,Votepeace,ENDED
2023-03-24 04:00:00,Newcastle Utd,Votepeace,Manchester United,Gorilla,3.0,5.0,Gorilla,ENDED
2023-03-24 04:00:00,Arsenal,Tyson,Manchester City,aibothard,3.0,7.0,aibothard,ENDED
2023-03-24 04:15:00,Sporting C.P,Votepeace,Union Berlin,Tyson,4.0,3.0,Votepeace,ENDED
2023-03-24 04:15:00,Arsenal,JohnyBeGood,Sevilla,aibothard,2.0,2.0,X,ENDED
2023-03-24 04:30:00,Roma,Gorilla,Union Berlin,Tyson,3.0,0.0,Gorilla,ENDED
2023-03-24 04:30:00,Sporting C.P,Votepeace,Arsenal,JohnyBeGood,2.0,3.0,JohnyBeGood,ENDED
2023-03-24 04:45:00,Roma,Gorilla,Sevilla,aibothard,3.0,6.0,aibothard,ENDED
2023-03-24 04:45:00,Union Berlin,Tyson,Arsenal,JohnyBeGood,4.0,6.0,JohnyBeGood,ENDED
2023-03-24 05:00:00,Roma,Gorilla,Arsenal,JohnyBeGood,0.0,2.0,JohnyBeGood,ENDED
2023-03-24 05:00:00,Sevilla,aibothard,Sporting C.P,Votepeace,6.0,4.0,aibothard,ENDED
2023-03-24 05:15:00,Roma,Gorilla,Sporting C.P,Votepeace,6.0,6.0,X,ENDED
2023-03-24 05:15:00,Sevilla,aibothard,Union Berlin,Tyson,2.0,4.0,Tyson,ENDED
2023-03-24 05:30:00,Union Berlin,Tyson,Sporting C.P,Votepeace,3.0,1.0,Tyson,ENDED
2023-03-24 05:30:00,Sevilla,aibothard,Arsenal,JohnyBeGood,3.0,1.0,aibothard,ENDED
2023-03-24 05:45:00,Union Berlin,Tyson,Roma,Gorilla,4.0,0.0,Tyson,ENDED
2023-03-24 05:45:00,Arsenal,JohnyBeGood,Sporting C.P,Votepeace,6.0,3.0,JohnyBeGood,ENDED
2023-03-24 06:00:00,Arsenal,JohnyBeGood,Union Berlin,Tyson,6.0,3.0,JohnyBeGood,ENDED
2023-03-24 06:00:00,Sevilla,aibothard,Roma,Gorilla,2.0,4.0,Gorilla,ENDED
2023-03-24 06:15:00,Sporting C.P,Votepeace,Sevilla,aibothard,2.0,2.0,X,ENDED
2023-03-24 06:15:00,Arsenal,JohnyBeGood,Roma,Gorilla,3.0,6.0,Gorilla,ENDED
2023-03-24 06:30:00,Sporting C.P,Votepeace,Roma,Gorilla,5.0,4.0,Votepeace,ENDED
2023-03-24 06:30:00,Union Berlin,Tyson,Sevilla,aibothard,5.0,0.0,Tyson,ENDED
2023-03-24 07:00:00,S.C Freiburg,billiot,Manchester United,Cliff,1.0,0.0,billiot,ENDED
2023-03-24 07:00:00,Real Sociedad,Nio,Fenerbahce Istanbul,Krouks,5.0,5.0,X,ENDED
2023-03-24 07:15:00,Juventus Turin,Pipis,Manchester United,Cliff,4.0,4.0,X,ENDED
2023-03-24 07:15:00,S.C Freiburg,billiot,Real Sociedad,Nio,4.0,2.0,billiot,ENDED
2023-03-24 07:30:00,Juventus Turin,Pipis,Fenerbahce Istanbul,Krouks,2.0,3.0,Krouks,ENDED
2023-03-24 07:30:00,Manchester United,Cliff,Real Sociedad,Nio,1.0,2.0,Nio,ENDED
2023-03-24 07:45:00,Fenerbahce Istanbul,Krouks,S.C Freiburg,billiot,5.0,1.0,Krouks,ENDED
2023-03-24 07:45:00,Juventus Turin,Pipis,Real Sociedad,Nio,4.0,2.0,Pipis,ENDED
2023-03-24 08:00:00,Juventus Turin,Pipis,S.C Freiburg,billiot,2.0,2.0,X,ENDED
2023-03-24 08:00:00,Fenerbahce Istanbul,Krouks,Manchester United,Cliff,3.0,5.0,Cliff,ENDED
2023-03-24 08:15:00,Manchester United,Cliff,S.C Freiburg,billiot,1.0,2.0,billiot,ENDED
2023-03-24 08:15:00,Fenerbahce Istanbul,Krouks,Real Sociedad,Nio,7.0,3.0,Krouks,ENDED
2023-03-24 08:30:00,Manchester United,Cliff,Juventus Turin,Pipis,3.0,4.0,Pipis,ENDED
2023-03-24 08:30:00,Real Sociedad,Nio,S.C Freiburg,billiot,3.0,5.0,billiot,ENDED
2023-03-24 08:45:00,Fenerbahce Istanbul,Krouks,Juventus Turin,Pipis,7.0,7.0,X,ENDED
2023-03-24 08:45:00,Real Sociedad,Nio,Manchester United,Cliff,2.0,1.0,Nio,ENDED
2023-03-24 09:00:00,Real Sociedad,Nio,Juventus Turin,Pipis,4.0,4.0,X,ENDED
2023-03-24 09:00:00,S.C Freiburg,billiot,Fenerbahce Istanbul,Krouks,7.0,4.0,billiot,ENDED
2023-03-24 09:15:00,S.C Freiburg,billiot,Juventus Turin,Pipis,2.0,2.0,X,ENDED
2023-03-24 09:15:00,Manchester United,Cliff,Fenerbahce Istanbul,Krouks,6.0,6.0,X,ENDED
2023-03-24 09:30:00,Real Betis,billiot,FC Barcelona,Cliff,1.0,2.0,Cliff,ENDED
2023-03-24 09:30:00,Atletico Madrid,Nio,Real Sociedad,Krouks,6.0,2.0,Nio,ENDED
2023-03-24 09:45:00,Real Madrid,Pipis,FC Barcelona,Cliff,6.0,3.0,Pipis,ENDED
2023-03-24 09:45:00,Real Betis,billiot,Atletico Madrid,Nio,3.0,3.0,X,ENDED
2023-03-24 10:00:00,Real Madrid,Pipis,Real Sociedad,Krouks,6.0,3.0,Pipis,ENDED
2023-03-24 10:00:00,FC Barcelona,Cliff,Atletico Madrid,Nio,4.0,2.0,Cliff,ENDED
2023-03-24 10:15:00,Real Madrid,Pipis,Atletico Madrid,Nio,5.0,4.0,Pipis,ENDED
2023-03-24 10:15:00,Real Sociedad,Krouks,Real Betis,billiot,5.0,7.0,billiot,ENDED
2023-03-24 10:30:00,Real Sociedad,Krouks,FC Barcelona,Cliff,4.0,4.0,X,ENDED
2023-03-24 10:30:00,Real Madrid,Pipis,Real Betis,billiot,3.0,3.0,X,ENDED
2023-03-24 11:00:00,FC Barcelona,Cliff,Real Betis,billiot,2.0,1.0,Cliff,ENDED
2023-03-24 11:00:00,Real Sociedad,Krouks,Atletico Madrid,Nio,6.0,2.0,Krouks,ENDED
2023-03-24 11:15:00,FC Barcelona,Cliff,Real Madrid,Pipis,2.0,3.0,Pipis,ENDED
2023-03-24 11:15:00,Atletico Madrid,Nio,Real Betis,billiot,1.0,1.0,X,ENDED
2023-03-24 11:30:00,Real Sociedad,Krouks,Real Madrid,Pipis,6.0,5.0,Krouks,ENDED
2023-03-24 11:30:00,Atletico Madrid,Nio,FC Barcelona,Cliff,3.0,2.0,Nio,ENDED
2023-03-24 11:45:00,Atletico Madrid,Nio,Real Madrid,Pipis,1.0,6.0,Pipis,ENDED
2023-03-24 11:45:00,Real Betis,billiot,Real Sociedad,Krouks,4.0,5.0,Krouks,ENDED
2023-03-24 12:00:00,Real Betis,billiot,Real Madrid,Pipis,5.0,5.0,X,ENDED
2023-03-24 12:00:00,FC Barcelona,Cliff,Real Sociedad,Krouks,4.0,6.0,Krouks,ENDED
2023-03-24 12:15:00,SSC Napoli,billiot,Real Madrid,Cliff,1.0,1.0,X,ENDED
2023-03-24 12:15:00,Chelsea,Nio,Bayern München,Krouks,3.0,3.0,X,ENDED
2023-03-24 12:30:00,SSC Napoli,billiot,Chelsea,Nio,1.0,2.0,Nio,ENDED
2023-03-24 12:30:00,Manchester City,Pipis,Real Madrid,Cliff,3.0,3.0,X,ENDED
2023-03-24 12:45:00,Manchester City,Pipis,Bayern München,Krouks,7.0,7.0,X,ENDED
2023-03-24 12:45:00,Real Madrid,Cliff,Chelsea,Nio,0.0,1.0,Nio,ENDED
2023-03-24 13:00:00,Manchester City,Pipis,Chelsea,Nio,6.0,3.0,Pipis,ENDED
2023-03-24 13:00:00,Bayern München,Krouks,SSC Napoli,billiot,3.0,3.0,X,ENDED
2023-03-24 13:15:00,Manchester City,Pipis,SSC Napoli,billiot,2.0,1.0,Pipis,ENDED
2023-03-24 13:15:00,Bayern München,Krouks,Real Madrid,Cliff,3.0,2.0,Krouks,ENDED
2023-03-24 13:30:00,Real Madrid,Cliff,SSC Napoli,billiot,3.0,1.0,Cliff,ENDED
2023-03-24 13:30:00,Bayern München,Krouks,Chelsea,Nio,4.0,5.0,Nio,ENDED
2023-03-24 13:45:00,Real Madrid,Cliff,Manchester City,Pipis,1.0,5.0,Pipis,ENDED
2023-03-24 13:45:00,Chelsea,Nio,SSC Napoli,billiot,1.0,3.0,billiot,ENDED
2023-03-24 14:00:00,Bayern München,Krouks,Manchester City,Pipis,1.0,8.0,Pipis,ENDED
2023-03-24 14:00:00,Chelsea,Nio,Real Madrid,Cliff,4.0,4.0,X,ENDED
2023-03-24 14:15:00,SSC Napoli,billiot,Bayern München,Krouks,5.0,4.0,billiot,ENDED
2023-03-24 14:15:00,Chelsea,Nio,Manchester City,Pipis,2.0,7.0,Pipis,ENDED
2023-03-24 14:30:00,SSC Napoli,billiot,Manchester City,Pipis,5.0,3.0,billiot,ENDED
2023-03-24 14:30:00,Real Madrid,Cliff,Bayern München,Krouks,6.0,4.0,Cliff,ENDED
2023-03-24 15:00:00,Villarreal,Nasmi,OGC Nice,Danny,2.0,6.0,Danny,ENDED
2023-03-24 15:00:00,Fiorentina,Nazario,West Ham,Mars,4.0,1.0,Nazario,ENDED
2023-03-24 15:15:00,Sivasspor,Mad,OGC Nice,Danny,2.0,2.0,X,ENDED
2023-03-24 15:15:00,Villarreal,Nasmi,Fiorentina,Nazario,3.0,3.0,X,ENDED
2023-03-24 15:30:00,Sivasspor,Mad,West Ham,Mars,6.0,1.0,Mad,ENDED
2023-03-24 15:30:00,OGC Nice,Danny,Fiorentina,Nazario,2.0,2.0,X,ENDED
2023-03-24 15:45:00,Sivasspor,Mad,Fiorentina,Nazario,2.0,4.0,Nazario,ENDED
2023-03-24 15:45:00,West Ham,Mars,Villarreal,Nasmi,4.0,1.0,Mars,ENDED
2023-03-24 16:00:00,Sivasspor,Mad,Villarreal,Nasmi,2.0,1.0,Mad,ENDED
2023-03-24 16:00:00,West Ham,Mars,OGC Nice,Danny,2.0,2.0,X,ENDED
2023-03-24 16:15:00,West Ham,Mars,Fiorentina,Nazario,2.0,2.0,X,ENDED
2023-03-24 16:15:00,OGC Nice,Danny,Villarreal,Nasmi,3.0,4.0,Nasmi,ENDED
2023-03-24 16:30:00,OGC Nice,Danny,Sivasspor,Mad,3.0,1.0,Danny,ENDED
2023-03-24 16:30:00,Fiorentina,Nazario,Villarreal,Nasmi,5.0,1.0,Nazario,ENDED
2023-03-24 16:45:00,West Ham,Mars,Sivasspor,Mad,2.0,2.0,X,ENDED
2023-03-24 16:45:00,Fiorentina,Nazario,OGC Nice,Danny,4.0,3.0,Nazario,ENDED
2023-03-24 17:00:00,Fiorentina,Nazario,Sivasspor,Mad,3.0,4.0,Mad,ENDED
2023-03-24 17:00:00,Villarreal,Nasmi,West Ham,Mars,4.0,4.0,X,ENDED
2023-03-24 17:15:00,Villarreal,Nasmi,Sivasspor,Mad,5.0,5.0,X,ENDED
2023-03-24 17:15:00,OGC Nice,Danny,West Ham,Mars,1.0,2.0,Mars,ENDED
2023-03-24 17:30:00,Union Berlin,Nasmi,Leipzig,Danny,7.0,4.0,Nasmi,ENDED
2023-03-24 17:30:00,Bayern München,Nazario,Borussia Dortmund,Mars,3.0,1.0,Nazario,ENDED
2023-03-24 17:45:00,S.C Freiburg,Mad,Leipzig,Danny,2.0,0.0,Mad,ENDED
2023-03-24 17:45:00,Union Berlin,Nasmi,Bayern München,Nazario,2.0,2.0,X,ENDED
2023-03-24 18:00:00,S.C Freiburg,Mad,Borussia Dortmund,Mars,3.0,1.0,Mad,ENDED
2023-03-24 18:00:00,Leipzig,Danny,Bayern München,Nazario,5.0,3.0,Danny,ENDED
2023-03-24 18:15:00,Borussia Dortmund,Mars,Union Berlin,Nasmi,3.0,0.0,Mars,ENDED
2023-03-24 18:15:00,S.C Freiburg,Mad,Bayern München,Nazario,3.0,4.0,Nazario,ENDED
2023-03-24 18:30:00,Borussia Dortmund,Mars,Leipzig,Danny,4.0,2.0,Mars,ENDED
2023-03-24 18:30:00,S.C Freiburg,Mad,Union Berlin,Nasmi,4.0,1.0,Mad,ENDED
2023-03-24 19:00:00,Borussia Dortmund,Mars,Bayern München,Nazario,2.0,1.0,Mars,ENDED
